date,gold_futures,silver_futures,gold_spot,silver_spot,gold_premium_pct,silver_premium_pct
2021-03-08,1677.699951171875,25.239999771118164,1683.1827127175,25.1480683602,-0.32573775290105195,0.365560525768481
2021-03-09,1716.5999755859375,26.14800071716309,1715.4934150666,25.9261022788,0.06450392112374291,0.8558881546361073
2021-03-10,1721.5,26.10199928283691,1726.6503423863,26.1781608543,-0.29828519763776107,-0.2909355316707781
2021-03-11,1722.300048828125,26.16200065612793,1722.7823486069,26.0879347715,-0.027995398209477263,0.28390857795629304
2021-03-12,1719.5,25.8799991607666,1726.8793664988,25.9167963695,-0.42732379817366417,-0.14198208840619397
2021-03-15,1728.9000244140625,26.253000259399418,1730.810683107,26.234466964,-0.11039096947954956,0.07064483309247538
2021-03-16,1730.5999755859375,25.974000930786133,1730.8516699083,25.9396147208,-0.014541645984939705,0.13256253169619428
2021-03-17,1726.800048828125,26.030000686645508,1747.1014019619,26.3607437367,-1.1620019943305864,-1.2546802675905773
2021-03-18,1732.199951171875,26.320999145507812,1736.0798806892,26.0407882578,-0.22348796046094388,1.0760461048020762
2021-03-19,1741.4000244140625,26.29199981689453,1745.0877851905,26.2418345254,-0.21132236485369144,0.19116533733940605
2021-03-22,1737.800048828125,25.74099922180176,1739.1247328355,25.798909634,-0.07616958015514148,-0.22446844854993558
2021-03-23,1724.699951171875,25.200000762939453,1727.143757572,25.0655802696,-0.14149409332089358,0.5362752104425811
2021-03-24,1732.9000244140625,25.201000213623047,1734.9784707397,25.080171214,-0.11979666380248388,0.4817710317527617
2021-03-25,1724.9000244140625,25.02199935913086,1727.1762192716,25.0776769383,-0.13178706562423098,-0.2220204818258438
2021-03-26,1732.199951171875,25.09199905395508,1732.5633703586,25.0542467521,-0.020975809193619802,0.15068224652141327
2021-03-29,1712.0999755859375,24.746999740600582,1712.1196562236,24.6701573586,-0.0011494896160436083,0.31147909145295444
2021-03-30,1683.9000244140625,24.121000289916992,1685.5602803482,24.0162462671,-0.0984987575641314,0.4361798328179784
2021-03-31,1713.800048828125,24.517000198364254,1706.9987563734,24.4187324228,0.39843570063135914,0.4024278323001695
2021-04-01,1726.5,24.934999465942383,1730.2496122951,24.9729235927,-0.21670932728175876,-0.1518609810214696
2021-04-05,1727.0,24.76300048828125,1729.3195427565,24.8470266775,-0.1341303731988485,-0.33817402101813554
2021-04-06,1741.5,25.211999893188477,1743.0551824931,25.1689218255,-0.08922164419806303,0.1711557927953506
2021-04-07,1740.0999755859375,25.232999801635746,1736.7820520808,25.1450160859,0.19103856475038902,0.34990518771265505
2021-04-08,1756.800048828125,25.569000244140625,1754.8831398798,25.4181296081,0.1092328545851972,0.5935552236406404
2021-04-09,1743.300048828125,25.31100082397461,1744.0638086114,25.2485570322,-0.043791963316013004,0.24731627908467294
2021-04-12,1731.199951171875,24.85300064086914,1732.5857573754,24.8231336846,-0.07998485486941727,0.12031904049113427
2021-04-13,1746.199951171875,25.41699981689453,1746.2364025958,25.3517151612,-0.0020874277887454108,0.2575157352447932
2021-04-14,1734.9000244140625,25.51499938964844,1736.2561088686,25.4150608113,-0.07810394144105634,0.3932258084702605
2021-04-15,1765.4000244140625,25.95599937438965,1763.5979870593,25.8495920254,0.10217959920487484,0.41164034188660314
2021-04-16,1779.0,26.099000930786133,1776.5923945266,25.9533370248,0.13551816842273473,0.5612530899087942
2021-04-19,1769.4000244140625,25.83099937438965,1771.4979299123,25.8326458919,-0.11842551226358379,-0.006373785779598434
2021-04-20,1777.300048828125,25.834999084472656,1776.7080710495,25.8096925279,0.03331879830294067,0.09805059299059457
2021-04-21,1792.300048828125,26.565000534057617,1794.2466595534,26.540672575,-0.10849181270090517,0.09166293351787315
2021-04-22,1781.199951171875,26.173999786376953,1783.2337127213,26.1387879704,-0.1140490747183869,0.13471097442172275
2021-04-23,1777.0,26.07699966430664,1776.8204487736,26.000155105,0.010105198109574788,0.2955542341817102
2021-04-26,1779.199951171875,26.211000442504883,1779.9529678165,26.2104197756,-0.042305423696036674,0.0022154048269956038
2021-04-27,1778.0,26.41200065612793,1776.1312221314,26.2344612406,0.1052162050480433,0.6767412294069565
2021-04-28,1773.199951171875,26.08099937438965,1782.6156413829,26.2653777402,-0.5281951976883071,-0.7019825400346567
2021-04-29,1768.0999755859375,26.05299949645996,1772.551842843,26.0968106343,-0.2511558279684599,-0.1678792801694138
2021-04-30,1767.300048828125,25.85300064086914,1769.1368703999,25.899811553,-0.10382586008508717,-0.18073842751738664
2021-05-03,1791.4000244140625,26.94300079345703,1792.389678262,26.8770298887,-0.055214212620164405,0.24545459461190927
2021-05-04,1775.800048828125,26.538999557495117,1778.814070753,26.5010299212,-0.16943996421160606,0.14327607797892408
2021-05-05,1784.0999755859375,26.50200080871582,1785.8511424242,26.4681183574,-0.098057827814545,0.12801231601847424
2021-05-06,1815.5,27.461999893188477,1814.9698105782,27.2954329397,0.0292120242832665,0.6102374483542732
2021-05-07,1831.0999755859375,27.461999893188477,1831.1377394774,27.4452946626,-0.0020623184508881467,0.06086737560607231
2021-05-10,1837.5,27.479000091552734,1835.3804587896,27.3201217363,0.115482389509466,0.5815433649464127
2021-05-11,1835.9000244140625,27.656999588012695,1835.8015134945,27.5927468632,0.005366098613507951,0.23286092222441815
