Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2021-03-19,26.29199981689453,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,,,,,,False,False,HOLD
2021-03-22,25.74099922180176,25.74099922180176,25.954999923706055,25.540000915527344,25.954999923706055,147,-0.020956967858287934,,,,,False,False,HOLD
2021-03-23,25.200000762939453,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191,-0.021016995268936634,,,,,False,False,HOLD
2021-03-24,25.201000213623047,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432,3.966074021177768e-05,,,,,False,False,HOLD
2021-03-25,25.02199935913086,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162,-0.007102926589216296,,,,,False,False,HOLD
2021-03-26,25.09199905395508,25.09199905395508,25.184999465942383,25.040000915527344,25.184999465942383,130,0.002797526041766085,,,,,False,False,HOLD
2021-03-29,24.746999740600582,24.746999740600582,24.90999984741211,24.510000228881836,24.854999542236328,491,-0.013749375353181326,,,,,False,False,HOLD
2021-03-30,24.121000289916992,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276,-0.025295973542059702,,,,,False,False,HOLD
2021-03-31,24.517000198364254,24.517000198364254,24.517000198364254,24.31999969482422,24.31999969482422,49,0.01641722580687488,,,,,False,False,HOLD
2021-04-01,24.934999465942383,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15,0.017049364285848245,,,,,False,False,HOLD
2021-04-05,24.76300048828125,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,-0.006897893777622066,,,,,False,False,HOLD
2021-04-06,25.211999893188477,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3,0.01813186593117866,,,,,False,False,HOLD
2021-04-07,25.232999801635746,25.232999801635746,25.25,25.065000534057617,25.065000534057617,2,0.0008329330690242109,,,,,False,False,HOLD
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,0.013315913492104814,,,,,False,False,HOLD
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,-0.010090321002094615,,,,,False,False,HOLD
2021-04-12,24.85300064086914,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,-0.018094906095994845,,,,,False,False,HOLD
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,0.022693403672872092,,,,,False,False,HOLD
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,0,0.0038556703568439765,,,,,False,False,HOLD
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,0.01728395043270603,,,,,False,False,HOLD
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,0.005509383566158599,25.239799976348877,,0.03404151202633839,,False,False,HOLD
2021-04-19,25.83099937438965,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22,-0.010268651934501882,25.216749954223634,,0.02435878617510471,,False,False,HOLD
2021-04-20,25.834999084472656,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,0.00015484147651578795,25.22144994735718,,0.024326481562166002,,False,False,HOLD
2021-04-21,26.565000534057617,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2,0.02825629864348267,25.289699935913085,,0.05042766823553804,,False,False,HOLD
2021-04-22,26.173999786376953,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39,-0.014718642568042895,25.338349914550783,,0.03297964842399981,,False,False,HOLD
2021-04-23,26.07699966430664,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36,-0.003705972448307282,25.39109992980957,,0.02701339195202854,,False,False,HOLD
2021-04-26,26.211000442504883,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,0.005138657818125392,25.44704999923706,,0.030021179008597385,,False,False,HOLD
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,0.007668544131459232,25.530300045013426,,0.03453545824216496,,False,False,HOLD
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,-0.012532230558667812,25.62829999923706,,0.01766404229566783,,False,False,HOLD
2021-04-29,26.05299949645996,26.05299949645996,26.545000076293945,25.73500061035156,26.280000686645508,8571,-0.0010735738124046934,25.705099964141844,,0.013534261014484685,,False,False,HOLD
2021-04-30,25.85300064086914,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490,-0.007676615340125981,25.751000022888185,,0.003961035217672894,,False,False,HOLD
2021-05-03,26.94300079345703,26.94300079345703,27.075000762939453,25.875,25.875,283,0.0421614561392456,25.86000003814697,,0.04187937949390907,,False,False,HOLD
2021-05-04,26.538999557495117,26.538999557495117,27.040000915527344,26.25,27.030000686645508,266,-0.014994663699821609,25.926350021362303,,0.023630381277272527,,False,False,HOLD
2021-05-05,26.50200080871582,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66,-0.0013941274877050658,25.98980007171631,,0.019707759797541437,,False,False,HOLD
2021-05-06,27.461999893188477,27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383,268,0.03622364558063618,26.084450054168702,,0.05281115132422049,,False,False,HOLD
2021-05-07,27.461999893188477,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836,304,0.0,26.192000007629396,,0.04848808358235896,,False,False,HOLD
2021-05-10,27.479000091552734,27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656,247,0.0006190444406954931,26.323299980163576,,0.04390407404315031,,False,False,HOLD
2021-05-11,27.656999588012695,27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211,306,0.006477655513916547,26.435299968719484,,0.046214706121694524,,False,False,HOLD
2021-05-12,27.231000900268555,27.231000900268555,27.63999938964844,27.231000900268555,27.459999084472656,33,-0.015402924904723947,26.52110004425049,,0.026767398593331194,,False,False,HOLD
2021-05-13,27.04400062561035,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155,-0.006867183301233704,26.575500106811525,,0.01762903866026386,,False,False,HOLD
2021-05-14,27.35300064086914,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16,0.011425824882069113,26.638200092315675,,0.02683366541569243,,False,False,HOLD
