Date,adj_close_si=f,close,high,low,open,volume,ret_1d,ma_20,ma_60,dev_ma20,dev_ma20_z,trend_up,trend_down,signal
2021-04-05,24.76300048828125,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,,,,,,False,False,HOLD
2021-04-06,25.21199989318848,25.21199989318848,25.21500015258789,25.049999237060547,25.049999237060547,3,0.01813186593117888,,,,,False,False,HOLD
2021-04-07,25.232999801635746,25.232999801635746,25.25,25.065000534057617,25.065000534057617,2,0.0008329330690239889,,,,,False,False,HOLD
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,0.013315913492104814,,,,,False,False,HOLD
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,-0.010090321002094615,,,,,False,False,HOLD
2021-04-12,24.85300064086914,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,-0.018094906095994845,,,,,False,False,HOLD
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,0.022693403672872092,,,,,False,False,HOLD
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,0,0.0038556703568439765,,,,,False,False,HOLD
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,0.01728395043270603,,,,,False,False,HOLD
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,0.005509383566158599,,,,,False,False,HOLD
2021-04-19,25.83099937438965,25.83099937438965,26.20499992370605,25.83099937438965,26.20499992370605,22,-0.010268651934501882,,,,,False,False,HOLD
2021-04-20,25.834999084472656,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,0.00015484147651578795,,,,,False,False,HOLD
2021-04-21,26.565000534057617,26.565000534057617,26.565000534057617,26.524999618530277,26.524999618530277,2,0.02825629864348267,,,,,False,False,HOLD
2021-04-22,26.173999786376957,26.173999786376957,26.34000015258789,26.173999786376957,26.34000015258789,39,-0.014718642568042783,,,,,False,False,HOLD
2021-04-23,26.07699966430664,26.07699966430664,26.239999771118164,26.024999618530277,26.239999771118164,36,-0.003705972448307393,,,,,False,False,HOLD
2021-04-26,26.211000442504883,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,0.005138657818125392,,,,,False,False,HOLD
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,0.007668544131459232,,,,,False,False,HOLD
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,-0.012532230558667812,,,,,False,False,HOLD
2021-04-29,26.05299949645996,26.05299949645996,26.545000076293945,25.73500061035156,26.280000686645508,8571,-0.0010735738124046934,,,,,False,False,HOLD
2021-04-30,25.85300064086914,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490,-0.007676615340125981,25.751000022888185,,0.003961035217672894,,False,False,HOLD
2021-05-03,26.94300079345703,26.94300079345703,27.075000762939453,25.875,25.875,283,0.0421614561392456,25.86000003814697,,0.04187937949390907,,False,False,HOLD
2021-05-04,26.53899955749512,26.53899955749512,27.040000915527344,26.25,27.030000686645508,266,-0.014994663699821498,25.926350021362303,,0.023630381277272662,,False,False,HOLD
2021-05-05,26.50200080871582,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66,-0.0013941274877051768,25.98980007171631,,0.019707759797541437,,False,False,HOLD
2021-05-06,27.46199989318848,27.46199989318848,27.55500030517578,26.55500030517578,26.559999465942383,268,0.0362236455806364,26.084450054168702,,0.05281115132422062,,False,False,HOLD
2021-05-07,27.46199989318848,27.46199989318848,27.63500022888184,27.334999084472656,27.63500022888184,304,0.0,26.192000007629396,,0.04848808358235909,,False,False,HOLD
2021-05-10,27.47900009155273,27.47900009155273,27.915000915527344,27.3700008392334,27.709999084472656,247,0.0006190444406952711,26.323299980163576,,0.04390407404315018,,False,False,HOLD
2021-05-11,27.65699958801269,27.65699958801269,27.68000030517578,27.280000686645508,27.28499984741211,306,0.006477655513916547,26.435299968719484,,0.04621470612169439,,False,False,HOLD
2021-05-12,27.231000900268555,27.231000900268555,27.63999938964844,27.231000900268555,27.459999084472656,33,-0.015402924904723836,26.52110004425049,,0.026767398593331194,,False,False,HOLD
2021-05-13,27.04400062561035,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155,-0.006867183301233704,26.575500106811525,,0.01762903866026386,,False,False,HOLD
2021-05-14,27.35300064086914,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16,0.011425824882069113,26.638200092315675,,0.02683366541569243,,False,False,HOLD
2021-05-17,28.26000022888184,28.26000022888184,28.32999992370605,28.26000022888184,28.26000022888184,61,0.033159052636350106,26.759650135040282,,0.056067627426747715,,False,False,HOLD
2021-05-18,28.31399917602539,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52,0.0019107907539350766,26.88360013961792,,0.053207123635926896,,False,False,HOLD
2021-05-19,28.007999420166016,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28,-0.010807366135635044,26.95575008392334,,0.039036173468244374,,False,False,HOLD
2021-05-20,28.052000045776367,28.052000045776367,28.052000045776367,27.71999931335449,27.920000076293945,26,0.0015710020894483812,27.04965009689331,,0.03705593030936025,,False,False,HOLD
2021-05-21,27.472999572753903,27.472999572753903,28.1200008392334,27.38999938964844,28.07999992370605,95,-0.02064025638377398,27.119450092315674,,0.013036749610878265,,False,False,HOLD
2021-05-24,27.886999130249023,27.886999130249023,27.899999618530277,27.739999771118164,27.88500022888184,85,0.015069324934787964,27.203250026702882,,0.02513483142179588,,False,False,HOLD
2021-05-25,28.03700065612793,28.03700065612793,28.03700065612793,27.670000076293945,27.75,81,0.005378905244637799,27.28450002670288,,0.027579784444962913,,False,False,HOLD
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744,-0.006562756748324738,27.373100090026856,,0.017531830492854256,,False,False,HOLD
2021-05-27,27.91900062561035,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525,0.0023695825664244996,27.466400146484375,,0.01647833267964343,,False,False,HOLD
2021-05-28,27.993000030517575,27.993000030517575,27.993000030517575,27.540000915527344,27.7450008392334,181,0.002650503357893852,27.5734001159668,,0.015217561591462946,,False,False,HOLD
2021-06-01,28.08300018310547,28.08300018310547,28.57999992370605,27.9950008392334,28.0049991607666,187,0.003215094934082785,27.630400085449217,,0.016380511909221348,,False,False,HOLD
2021-06-02,28.18600082397461,28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578,35,0.0036677221164960194,27.712750148773193,,0.01707700147624529,,False,False,HOLD
2021-06-03,27.459999084472656,27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617,20,-0.02575752920877039,27.760650062561034,,-0.010830113034487103,,False,False,HOLD
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0,0.015258581193736243,27.78150005340576,,0.0035095173583074477,,False,False,HOLD
2021-06-07,28.000999450683597,28.000999450683597,28.000999450683597,27.614999771118164,27.614999771118164,4,0.004376044401495083,27.80845003128052,,0.006924133462544246,,False,False,HOLD
2021-06-08,27.71500015258789,27.71500015258789,28.01000022888184,27.70499992370605,28.01000022888184,27,-0.010213896064653616,27.820250034332275,,-0.003783211208184632,,False,False,HOLD
2021-06-09,27.98500061035156,27.98500061035156,27.98500061035156,27.69499969482422,27.69499969482422,8,0.009742033421510143,27.836650085449218,,0.005329323910993397,,False,False,HOLD
2021-06-10,28.01499938964844,28.01499938964844,28.024999618530277,27.709999084472656,27.899999618530277,6,0.0010719592153871638,27.875850009918214,,0.004991753782601003,,False,False,HOLD
2021-06-11,28.131000518798828,28.131000518798828,28.36000061035156,28.114999771118164,28.114999771118164,172,0.0041406793388418794,27.930200004577635,,0.0071893690051729854,,False,False,HOLD
2021-06-14,28.02400016784668,28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672,4,-0.0038036454082265303,27.963749980926515,,0.002154581805418085,,False,False,HOLD
2021-06-15,27.679000854492188,27.679000854492188,27.98500061035156,27.56999969482422,27.98500061035156,57,-0.012310851815877655,27.93470001220703,,-0.009153459947774889,,False,False,HOLD
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112,0.004371486644494382,27.90900001525879,,-0.0039055780622254187,,False,False,HOLD
